Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Authority,"Stage of procedure","Cases / Persons","Recognized decisions","Complementary protection","Rejected decisions","Otherwise closed","Total decisions"
2016,Egypt,EGY,Sweden,SWE,G,AR,P,5,5,122,41,173
2016,Armenia,ARM,Sweden,SWE,G,AR,P,0,24,192,18,234
2016,Azerbaijan,AZE,Sweden,SWE,G,AR,P,10,19,156,17,202
2016,Burundi,BDI,Sweden,SWE,G,AR,P,0,5,14,0,19
2016,Benin,BEN,Sweden,SWE,G,AR,P,0,5,0,0,5
2016,Bangladesh,BGD,Sweden,SWE,G,AR,P,0,0,84,17,101
2016,Belarus,BLR,Sweden,SWE,G,AR,P,0,0,76,13,89
2016,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,G,AR,P,0,5,13,0,18
2016,Brazil,BRA,Sweden,SWE,G,AR,P,0,0,11,0,11
2016,"Bosnia and Herzegovina",BIH,Sweden,SWE,G,AR,P,0,0,138,28,166
2016,Bulgaria,BGR,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Canada,CAN,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Chad,TCD,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,China,CHN,Sweden,SWE,G,AR,P,5,5,21,5,36
2016,Chile,CHL,Sweden,SWE,G,AR,P,0,0,5,5,10
2016,Cameroon,CMR,Sweden,SWE,G,AR,P,0,0,24,0,24
2016,Congo,COG,Sweden,SWE,G,AR,P,0,0,10,0,10
2016,"Dem. Rep. of the Congo",COD,Sweden,SWE,G,AR,P,0,0,18,5,23
2016,Colombia,COL,Sweden,SWE,G,AR,P,0,0,11,5,16
2016,Cuba,CUB,Sweden,SWE,G,AR,P,0,0,35,5,40
2016,Djibouti,DJI,Sweden,SWE,G,AR,P,0,0,13,5,18
2016,Ecuador,ECU,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Eritrea,ERI,Sweden,SWE,G,AR,P,5,10,197,46,258
2016,Ethiopia,ETH,Sweden,SWE,G,AR,P,14,5,266,15,300
2016,Gambia,GMB,Sweden,SWE,G,AR,P,0,5,65,5,75
2016,Palestinian,PSE,Sweden,SWE,G,AR,P,12,24,168,41,245
2016,Georgia,GEO,Sweden,SWE,G,AR,P,0,14,414,30,458
2016,Ghana,GHA,Sweden,SWE,G,AR,P,0,0,23,5,28
2016,Guinea-Bissau,GNB,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Greece,GRC,Sweden,SWE,G,AR,P,0,0,0,5,5
2016,Guinea,GIN,Sweden,SWE,G,AR,P,0,0,17,0,17
2016,Honduras,HND,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,"Cote d'Ivoire",CIV,Sweden,SWE,G,AR,P,0,0,16,0,16
2016,India,IND,Sweden,SWE,G,AR,P,0,0,40,5,45
2016,Indonesia,IDN,Sweden,SWE,G,AR,P,0,5,0,0,5
2016,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,G,AR,P,29,10,298,59,396
2016,Iraq,IRQ,Sweden,SWE,G,AR,P,24,72,954,301,1351
2016,Israel,ISR,Sweden,SWE,G,AR,P,0,0,10,0,10
2016,Italy,ITA,Sweden,SWE,G,AR,P,0,0,0,5,5
2016,Jordan,JOR,Sweden,SWE,G,AR,P,0,5,98,11,114
2016,Kazakhstan,KAZ,Sweden,SWE,G,AR,P,0,18,117,13,148
2016,Kenya,KEN,Sweden,SWE,G,AR,P,0,0,15,5,20
2016,Kyrgyzstan,KGZ,Sweden,SWE,G,AR,P,0,0,68,14,82
2016,"Rep. of Korea",KOR,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Kuwait,KWT,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Liberia,LBR,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Libya,LBY,Sweden,SWE,G,AR,P,11,0,94,5,110
2016,Lebanon,LBN,Sweden,SWE,G,AR,P,0,11,164,19,194
2016,"Sri Lanka",LKA,Sweden,SWE,G,AR,P,0,0,14,0,14
2016,"North Macedonia",MKD,Sweden,SWE,G,AR,P,0,0,112,11,123
2016,"Rep. of Moldova",MDA,Sweden,SWE,G,AR,P,0,0,12,5,17
2016,Mexico,MEX,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Mali,MLI,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Mongolia,MNG,Sweden,SWE,G,AR,P,0,11,669,85,765
2016,Morocco,MAR,Sweden,SWE,G,AR,P,5,0,187,22,214
2016,Montenegro,MNE,Sweden,SWE,G,AR,P,0,0,24,0,24
2016,Nepal,NPL,Sweden,SWE,G,AR,P,0,0,12,5,17
2016,Nicaragua,NIC,Sweden,SWE,G,AR,P,0,0,0,5,5
2016,Nigeria,NGA,Sweden,SWE,G,AR,P,5,5,188,28,226
2016,Pakistan,PAK,Sweden,SWE,G,AR,P,10,0,142,24,176
2016,Peru,PER,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Philippines,PHL,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Romania,ROU,Sweden,SWE,G,AR,P,0,0,10,0,10
2016,"Russian Federation",RUS,Sweden,SWE,G,AR,P,5,19,198,30,252
2016,Rwanda,RWA,Sweden,SWE,G,AR,P,0,0,10,0,10
2016,"El Salvador",SLV,Sweden,SWE,G,AR,P,0,0,91,5,96
2016,"Saudi Arabia",SAU,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,G,AR,P,0,10,624,59,693
2016,Senegal,SEN,Sweden,SWE,G,AR,P,0,0,19,0,19
2016,"Sierra Leone",SLE,Sweden,SWE,G,AR,P,0,0,14,0,14
2016,Somalia,SOM,Sweden,SWE,G,AR,P,33,21,788,92,934
2016,Spain,ESP,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,"Viet Nam",VNM,Sweden,SWE,G,AR,P,0,0,11,0,11
2016,"Saint Kitts and Nevis",KNA,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Sudan,SDN,Sweden,SWE,G,AR,P,5,0,90,11,106
2016,Slovakia,SVK,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,"Syrian Arab Rep.",SYR,Sweden,SWE,G,AR,P,0,20,996,893,1909
2016,"United Rep. of Tanzania",TZA,Sweden,SWE,G,AR,P,0,0,17,0,17
2016,Thailand,THA,Sweden,SWE,G,AR,P,0,0,10,0,10
2016,Tajikistan,TJK,Sweden,SWE,G,AR,P,0,5,40,0,45
2016,Turkmenistan,TKM,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Togo,TGO,Sweden,SWE,G,AR,P,0,0,0,5,5
2016,Tunisia,TUN,Sweden,SWE,G,AR,P,0,0,54,10,64
2016,Türkiye,TUR,Sweden,SWE,G,AR,P,0,0,90,12,102
2016,Uganda,UGA,Sweden,SWE,G,AR,P,0,0,34,5,39
2016,Ukraine,UKR,Sweden,SWE,G,AR,P,10,11,805,108,934
2016,"United States of America",USA,Sweden,SWE,G,AR,P,0,0,11,0,11
2016,Uzbekistan,UZB,Sweden,SWE,G,AR,P,21,0,128,26,175
2016,"Venezuela (Bolivarian Republic of)",VEN,Sweden,SWE,G,AR,P,0,0,20,5,25
2016,Yemen,YEM,Sweden,SWE,G,AR,P,0,25,16,5,46
2016,Zambia,ZMB,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Zimbabwe,ZWE,Sweden,SWE,G,AR,P,0,0,5,0,5
2016,Stateless,XXA,Sweden,SWE,G,AR,P,5,29,336,155,525
2016,"Unknown ",UNK,Sweden,SWE,G,AR,P,0,18,150,22,190
2017,Armenia,ARM,Argentina,ARG,G,AR,P,0,0,5,0,5
2017,Bangladesh,BGD,Argentina,ARG,G,AR,P,0,0,13,21,34
2017,China,CHN,Argentina,ARG,G,AR,P,0,0,5,0,5
2017,Colombia,COL,Argentina,ARG,G,AR,P,0,0,16,12,28
2017,Cuba,CUB,Argentina,ARG,G,AR,P,0,0,81,15,96
2017,"Dominican Rep.",DOM,Argentina,ARG,G,AR,P,0,0,31,21,52
2017,Ghana,GHA,Argentina,ARG,G,AR,P,0,0,5,5,10
2017,Haiti,HTI,Argentina,ARG,G,AR,P,0,0,79,11,90
2017,India,IND,Argentina,ARG,G,AR,P,0,0,14,10,24
2017,Nigeria,NGA,Argentina,ARG,G,AR,P,0,0,20,13,33
2017,Peru,PER,Argentina,ARG,G,AR,P,0,0,0,42,42
2017,Romania,ROU,Argentina,ARG,G,AR,P,0,0,0,80,80
2017,"South Africa",ZAF,Argentina,ARG,G,AR,P,0,0,5,0,5
2017,Senegal,SEN,Argentina,ARG,G,AR,P,0,0,841,0,841
2017,Stateless,XXA,Argentina,ARG,G,AR,P,0,0,5,0,5
2017,Afghanistan,AFG,Australia,AUS,G,AR,P,49,0,154,0,203
2017,Albania,ALB,Australia,AUS,G,AR,P,0,0,10,0,10
2017,Algeria,DZA,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Egypt,EGY,Australia,AUS,G,AR,P,21,0,44,5,70
2017,Bangladesh,BGD,Australia,AUS,G,AR,P,18,0,108,14,140
2017,Brazil,BRA,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Cambodia,KHM,Australia,AUS,G,AR,P,5,0,5,0,10
2017,China,CHN,Australia,AUS,G,AR,P,28,0,222,114,364
2017,Cameroon,CMR,Australia,AUS,G,AR,P,5,0,0,0,5
2017,Colombia,COL,Australia,AUS,G,AR,P,0,0,0,5,5
2017,Ethiopia,ETH,Australia,AUS,G,AR,P,24,0,0,0,24
2017,Fiji,FJI,Australia,AUS,G,AR,P,5,0,42,21,68
2017,"United Kingdom of Great Britain and Northern Ireland",GBR,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Ghana,GHA,Australia,AUS,G,AR,P,0,0,12,5,17
2017,India,IND,Australia,AUS,G,AR,P,12,0,138,59,209
2017,Indonesia,IDN,Australia,AUS,G,AR,P,0,0,54,17,71
2017,Ireland,IRL,Australia,AUS,G,AR,P,0,0,5,0,5
2017,"Iran (Islamic Rep. of)",IRN,Australia,AUS,G,AR,P,131,0,267,10,408
2017,Iraq,IRQ,Australia,AUS,G,AR,P,65,0,179,5,249
2017,Israel,ISR,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Italy,ITA,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Jordan,JOR,Australia,AUS,G,AR,P,0,0,10,5,15
2017,Kenya,KEN,Australia,AUS,G,AR,P,0,0,10,0,10
2017,"Rep. of Korea",KOR,Australia,AUS,G,AR,P,0,0,13,0,13
2017,Kuwait,KWT,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Liberia,LBR,Australia,AUS,G,AR,P,5,0,0,0,5
2017,Libya,LBY,Australia,AUS,G,AR,P,5,0,0,0,5
2017,Lebanon,LBN,Australia,AUS,G,AR,P,10,0,60,13,83
2017,"Sri Lanka",LKA,Australia,AUS,G,AR,P,94,0,1018,14,1126
2017,Malaysia,MYS,Australia,AUS,G,AR,P,60,0,2365,1222,3647
2017,Mongolia,MNG,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Myanmar,MMR,Australia,AUS,G,AR,P,14,0,0,0,14
2017,Nepal,NPL,Australia,AUS,G,AR,P,0,0,64,10,74
2017,Nigeria,NGA,Australia,AUS,G,AR,P,5,0,10,10,25
2017,"New Zealand",NZL,Australia,AUS,G,AR,P,0,0,5,0,5
2017,Pakistan,PAK,Australia,AUS,G,AR,P,60,0,137,29,226
2017,Philippines,PHL,Australia,AUS,G,AR,P,5,0,10,0,15
2017,"Papua New Guinea",PNG,Australia,AUS,G,AR,P,5,0,26,5,36
2017,"South Africa",ZAF,Australia,AUS,G,AR,P,0,0,5,5,10
2017,"Russian Federation",RUS,Australia,AUS,G,AR,P,0,0,0,5,5
2017,"Saudi Arabia",SAU,Australia,AUS,G,AR,P,0,0,5,0,5
2017,"Solomon Islands",SLB,Australia,AUS,G,AR,P,0,0,5,0,5
2017,"Viet Nam",VNM,Australia,AUS,G,AR,P,15,0,179,30,224
2017,Sudan,SDN,Australia,AUS,G,AR,P,0,0,10,0,10
2017,Thailand,THA,Australia,AUS,G,AR,P,0,0,16,12,28
2017,Tonga,TON,Australia,AUS,G,AR,P,0,0,13,0,13
2017,Türkiye,TUR,Australia,AUS,G,AR,P,5,0,13,0,18
2017,Uganda,UGA,Australia,AUS,G,AR,P,5,0,0,0,5
2017,Ukraine,UKR,Australia,AUS,G,AR,P,0,0,10,0,10
2017,"United States of America",USA,Australia,AUS,G,AR,P,0,0,0,5,5
2017,Zimbabwe,ZWE,Australia,AUS,G,AR,P,5,0,11,5,21
2017,Stateless,XXA,Australia,AUS,G,AR,P,10,0,13,0,23
2017,"Unknown ",UNK,Australia,AUS,G,AR,P,0,0,50,23,73
2017,"Dem. Rep. of the Congo",COD,Burundi,BDI,G,AR,P,105,0,159,37,301
2017,Rwanda,RWA,Burundi,BDI,G,AR,P,0,0,14,10,24
2017,"Viet Nam",VNM,Cambodia,KHM,G,AR,P,0,0,0,5,5
2017,Afghanistan,AFG,Canada,CAN,G,AR,P,5,0,22,0,27
2017,Albania,ALB,Canada,CAN,G,AR,P,5,0,27,10,42
2017,Algeria,DZA,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Angola,AGO,Canada,CAN,G,AR,P,0,0,5,0,5
2017,"Antigua and Barbuda",ATG,Canada,CAN,G,AR,P,5,0,13,0,18
2017,Egypt,EGY,Canada,CAN,G,AR,P,5,0,15,0,20
2017,Azerbaijan,AZE,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Barbados,BRB,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Burundi,BDI,Canada,CAN,G,AR,P,5,0,5,0,10
2017,Belgium,BEL,Canada,CAN,G,AR,P,5,0,5,0,10
2017,Bangladesh,BGD,Canada,CAN,G,AR,P,0,0,28,0,28
2017,Bahamas,BHS,Canada,CAN,G,AR,P,11,0,17,0,28
2017,"Burkina Faso",BFA,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Botswana,BWA,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Brazil,BRA,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Chad,TCD,Canada,CAN,G,AR,P,0,0,10,0,10
2017,China,CHN,Canada,CAN,G,AR,P,5,0,238,5,248
2017,Chile,CHL,Canada,CAN,G,AR,P,0,0,21,0,21
2017,Cameroon,CMR,Canada,CAN,G,AR,P,0,0,14,0,14
2017,Congo,COG,Canada,CAN,G,AR,P,0,0,5,0,5
2017,"Dem. Rep. of the Congo",COD,Canada,CAN,G,AR,P,5,0,37,0,42
2017,Colombia,COL,Canada,CAN,G,AR,P,0,0,73,5,78
2017,"Costa Rica",CRI,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Cuba,CUB,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Czechia,CZE,Canada,CAN,G,AR,P,0,0,11,0,11
2017,Djibouti,DJI,Canada,CAN,G,AR,P,0,0,20,0,20
2017,"Dominican Rep.",DOM,Canada,CAN,G,AR,P,5,0,0,0,5
2017,Ecuador,ECU,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Eritrea,ERI,Canada,CAN,G,AR,P,12,0,27,0,39
2017,Ethiopia,ETH,Canada,CAN,G,AR,P,10,0,46,5,61
2017,France,FRA,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Gabon,GAB,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Gambia,GMB,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Palestinian,PSE,Canada,CAN,G,AR,P,0,0,15,0,15
2017,Georgia,GEO,Canada,CAN,G,AR,P,0,0,12,0,12
2017,Ghana,GHA,Canada,CAN,G,AR,P,0,0,23,5,28
2017,Grenada,GRD,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Guatemala,GTM,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Guinea,GIN,Canada,CAN,G,AR,P,5,0,5,0,10
2017,Guyana,GUY,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Haiti,HTI,Canada,CAN,G,AR,P,0,0,114,0,114
2017,Honduras,HND,Canada,CAN,G,AR,P,0,0,12,0,12
2017,Croatia,HRV,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Hungary,HUN,Canada,CAN,G,AR,P,5,0,81,10,96
2017,India,IND,Canada,CAN,G,AR,P,5,0,94,0,99
2017,"Iran (Islamic Rep. of)",IRN,Canada,CAN,G,AR,P,5,0,11,0,16
2017,Iraq,IRQ,Canada,CAN,G,AR,P,17,0,35,5,57
2017,Israel,ISR,Canada,CAN,G,AR,P,0,0,11,0,11
2017,Italy,ITA,Canada,CAN,G,AR,P,0,0,18,0,18
2017,Jamaica,JAM,Canada,CAN,G,AR,P,0,0,36,0,36
2017,Jordan,JOR,Canada,CAN,G,AR,P,5,0,15,0,20
2017,Kenya,KEN,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Kyrgyzstan,KGZ,Canada,CAN,G,AR,P,5,0,0,0,5
2017,Libya,LBY,Canada,CAN,G,AR,P,17,0,16,0,33
2017,Lebanon,LBN,Canada,CAN,G,AR,P,5,0,38,5,48
2017,"Sri Lanka",LKA,Canada,CAN,G,AR,P,5,0,15,0,20
2017,Mauritania,MRT,Canada,CAN,G,AR,P,5,0,0,0,5
2017,Mexico,MEX,Canada,CAN,G,AR,P,5,0,45,0,50
2017,Mali,MLI,Canada,CAN,G,AR,P,5,0,13,0,18
2017,Mongolia,MNG,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Morocco,MAR,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Mozambique,MOZ,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Mauritius,MUS,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Nepal,NPL,Canada,CAN,G,AR,P,0,0,17,0,17
2017,Niger,NER,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Nigeria,NGA,Canada,CAN,G,AR,P,22,0,404,10,436
2017,Pakistan,PAK,Canada,CAN,G,AR,P,5,0,69,5,79
2017,Peru,PER,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Philippines,PHL,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Portugal,PRT,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Romania,ROU,Canada,CAN,G,AR,P,0,0,5,0,5
2017,"South Africa",ZAF,Canada,CAN,G,AR,P,0,0,0,5,5
2017,Rwanda,RWA,Canada,CAN,G,AR,P,0,0,11,0,11
2017,"El Salvador",SLV,Canada,CAN,G,AR,P,10,0,22,0,32
2017,"Saudi Arabia",SAU,Canada,CAN,G,AR,P,0,0,13,0,13
2017,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Canada,CAN,G,AR,P,0,0,15,0,15
2017,Senegal,SEN,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Somalia,SOM,Canada,CAN,G,AR,P,38,0,57,0,95
2017,Sudan,SDN,Canada,CAN,G,AR,P,5,0,5,0,10
2017,Slovakia,SVK,Canada,CAN,G,AR,P,0,0,16,0,16
2017,"Syrian Arab Rep.",SYR,Canada,CAN,G,AR,P,0,0,10,0,10
2017,"United Rep. of Tanzania",TZA,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Thailand,THA,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Togo,TGO,Canada,CAN,G,AR,P,0,0,5,0,5
2017,"Trinidad and Tobago",TTO,Canada,CAN,G,AR,P,5,0,0,0,5
2017,Tunisia,TUN,Canada,CAN,G,AR,P,0,0,12,0,12
2017,Türkiye,TUR,Canada,CAN,G,AR,P,30,0,37,5,72
2017,"United Arab Emirates",ARE,Canada,CAN,G,AR,P,0,0,5,0,5
2017,Uganda,UGA,Canada,CAN,G,AR,P,5,0,19,0,24
2017,Ukraine,UKR,Canada,CAN,G,AR,P,12,0,12,0,24
2017,"United States of America",USA,Canada,CAN,G,AR,P,0,0,16,5,21
2017,"Saint Vincent and the Grenadines",VCT,Canada,CAN,G,AR,P,0,0,11,0,11
2017,"Venezuela (Bolivarian Republic of)",VEN,Canada,CAN,G,AR,P,13,0,45,0,58
2017,Yemen,YEM,Canada,CAN,G,AR,P,0,0,10,0,10
2017,Zimbabwe,ZWE,Canada,CAN,G,AR,P,5,0,20,0,25
2017,Stateless,XXA,Canada,CAN,G,AR,P,0,0,12,0,12
2017,"Unknown ",UNK,Canada,CAN,G,AR,P,5,0,5,0,10
2017,Albania,ALB,"Costa Rica",CRI,G,AR,P,0,0,0,5,5
2017,China,CHN,"Costa Rica",CRI,G,AR,P,0,0,0,5,5
2017,Colombia,COL,"Costa Rica",CRI,G,AR,P,12,0,326,29,367
2017,Cuba,CUB,"Costa Rica",CRI,G,AR,P,0,0,43,5,48
2017,Guatemala,GTM,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2017,Honduras,HND,"Costa Rica",CRI,G,AR,P,34,0,47,0,81
2017,"Iran (Islamic Rep. of)",IRN,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2017,Mexico,MEX,"Costa Rica",CRI,G,AR,P,0,0,10,0,10
2017,Nicaragua,NIC,"Costa Rica",CRI,G,AR,P,0,0,16,0,16
2017,Nigeria,NGA,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2017,Panama,PAN,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2017,"El Salvador",SLV,"Costa Rica",CRI,G,AR,P,64,0,236,11,311
2017,"United States of America",USA,"Costa Rica",CRI,G,AR,P,0,0,5,0,5
2017,"Venezuela (Bolivarian Republic of)",VEN,"Costa Rica",CRI,G,AR,P,5,0,106,5,116
2017,Albania,ALB,Cyprus,CYP,G,AR,P,0,0,0,5,5
2017,Egypt,EGY,Cyprus,CYP,G,AR,P,0,0,13,5,18
2017,Bangladesh,BGD,Cyprus,CYP,G,AR,P,0,0,36,0,36
2017,Palestinian,PSE,Cyprus,CYP,G,AR,P,5,13,5,5,28
2017,India,IND,Cyprus,CYP,G,AR,P,0,0,76,30,106
2017,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,G,AR,P,0,0,5,0,5
2017,Iraq,IRQ,Cyprus,CYP,G,AR,P,0,5,0,5,10
2017,Jordan,JOR,Cyprus,CYP,G,AR,P,5,0,5,0,10
2017,"Sri Lanka",LKA,Cyprus,CYP,G,AR,P,0,0,31,5,36
2017,Nepal,NPL,Cyprus,CYP,G,AR,P,0,0,5,0,5
2017,Pakistan,PAK,Cyprus,CYP,G,AR,P,0,0,41,20,61
2017,Philippines,PHL,Cyprus,CYP,G,AR,P,0,0,11,5,16
2017,"Russian Federation",RUS,Cyprus,CYP,G,AR,P,5,0,0,0,5
2017,Senegal,SEN,Cyprus,CYP,G,AR,P,0,0,5,0,5
2017,Somalia,SOM,Cyprus,CYP,G,AR,P,0,0,0,5,5
2017,"Viet Nam",VNM,Cyprus,CYP,G,AR,P,0,0,87,12,99
2017,"Syrian Arab Rep.",SYR,Cyprus,CYP,G,AR,P,5,21,0,0,26
2017,Ukraine,UKR,Cyprus,CYP,G,AR,P,0,0,0,5,5
2017,Afghanistan,AFG,Denmark,DNK,G,AR,P,39,93,592,0,724
2017,Egypt,EGY,Denmark,DNK,G,AR,P,0,0,10,0,10
2017,Armenia,ARM,Denmark,DNK,G,AR,P,0,0,21,0,21
2017,Bangladesh,BGD,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,China,CHN,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,Cameroon,CMR,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,"Dem. Rep. of the Congo",COD,Denmark,DNK,G,AR,P,0,5,0,0,5
2017,Eritrea,ERI,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,Ethiopia,ETH,Denmark,DNK,G,AR,P,0,0,14,0,14
2017,Georgia,GEO,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,Ghana,GHA,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,G,AR,P,166,10,360,0,536
2017,Iraq,IRQ,Denmark,DNK,G,AR,P,10,13,401,0,424
2017,Kuwait,KWT,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,Libya,LBY,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,Lebanon,LBN,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,"Sri Lanka",LKA,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,"North Macedonia",MKD,Denmark,DNK,G,AR,P,0,0,10,0,10
2017,"Rep. of Moldova",MDA,Denmark,DNK,G,AR,P,0,0,13,0,13
2017,Nigeria,NGA,Denmark,DNK,G,AR,P,0,0,13,0,13
2017,Pakistan,PAK,Denmark,DNK,G,AR,P,0,0,12,0,12
2017,"Russian Federation",RUS,Denmark,DNK,G,AR,P,0,5,31,0,36
2017,Rwanda,RWA,Denmark,DNK,G,AR,P,5,0,0,0,5
2017,Somalia,SOM,Denmark,DNK,G,AR,P,0,5,24,0,29
2017,Sudan,SDN,Denmark,DNK,G,AR,P,5,0,11,0,16
2017,"Syrian Arab Rep.",SYR,Denmark,DNK,G,AR,P,5,5,13,0,23
2017,Uganda,UGA,Denmark,DNK,G,AR,P,0,0,12,0,12
2017,Ukraine,UKR,Denmark,DNK,G,AR,P,0,0,19,0,19
2017,Yemen,YEM,Denmark,DNK,G,AR,P,0,0,5,0,5
2017,Stateless,XXA,Denmark,DNK,G,AR,P,11,5,52,0,68
2017,Afghanistan,AFG,France,FRA,G,AR,P,116,253,201,5,575
2017,Albania,ALB,France,FRA,G,AR,P,121,378,3782,45,4326
2017,Algeria,DZA,France,FRA,G,AR,P,74,37,299,5,415
2017,Angola,AGO,France,FRA,G,AR,P,35,10,257,0,302
2017,Egypt,EGY,France,FRA,G,AR,P,54,5,134,5,198
2017,Armenia,ARM,France,FRA,G,AR,P,45,59,726,5,835
2017,Azerbaijan,AZE,France,FRA,G,AR,P,54,10,171,5,240
2017,Burundi,BDI,France,FRA,G,AR,P,5,0,0,0,5
2017,Benin,BEN,France,FRA,G,AR,P,0,0,5,0,5
2017,Bangladesh,BGD,France,FRA,G,AR,P,576,111,2135,10,2832
2017,Bhutan,BTN,France,FRA,G,AR,P,0,0,5,0,5
2017,"Burkina Faso",BFA,France,FRA,G,AR,P,10,5,56,0,71
2017,Belarus,BLR,France,FRA,G,AR,P,5,0,15,0,20
2017,"Bosnia and Herzegovina",BIH,France,FRA,G,AR,P,27,10,155,0,192
2017,Cambodia,KHM,France,FRA,G,AR,P,0,0,19,0,19
2017,"Central African Rep.",CAF,France,FRA,G,AR,P,36,27,113,0,176
2017,Chad,TCD,France,FRA,G,AR,P,50,12,196,0,258
2017,China,CHN,France,FRA,G,AR,P,17,0,253,0,270
2017,Cameroon,CMR,France,FRA,G,AR,P,86,22,211,5,324
2017,Congo,COG,France,FRA,G,AR,P,46,14,312,10,382
2017,"Dem. Rep. of the Congo",COD,France,FRA,G,AR,P,439,100,2156,16,2711
2017,Comoros,COM,France,FRA,G,AR,P,0,5,36,0,41
2017,Colombia,COL,France,FRA,G,AR,P,5,10,28,0,43
2017,Cuba,CUB,France,FRA,G,AR,P,0,0,16,0,16
2017,Djibouti,DJI,France,FRA,G,AR,P,11,5,5,0,21
2017,"Dominican Rep.",DOM,France,FRA,G,AR,P,0,5,56,0,61
2017,"Equatorial Guinea",GNQ,France,FRA,G,AR,P,0,0,11,0,11
2017,Eritrea,ERI,France,FRA,G,AR,P,88,0,182,0,270
2017,Ethiopia,ETH,France,FRA,G,AR,P,33,0,71,0,104
2017,Gabon,GAB,France,FRA,G,AR,P,5,0,39,0,44
2017,Gambia,GMB,France,FRA,G,AR,P,15,5,100,0,120
